,x
PM071-571,9
PM071-572,0
PM071-573,0
PM071-574,0
PM071-575,2
PM071-576,8
PM071-577,4
PM071-578,4
PM071-579,3
PM071-580,8
PM071-581,0
PM071-582,1
PM071-583,8
PM071-584,5
PM071-585,0
PM071-586,0
PM071-587,0
PM071-588,3
PM071-590,6
PM071-591,0
PM071-592,0
PM071-593,1
PM071-594,1
PM071-595,2
PM071-596,1
PM071-597,0
PM071-598,0
PM071-599,2
PM071-600,0
PM071-601,1
PM071-602,1
PM071-603,0
PM071-604,8
PM071-605,8
PM071-606,0
PM071-607,8
PM071-609,5
PM071-610,1
PM071-611,4
PM071-612,5
PM071-613,1
PM071-614,0
PM071-616,5
PM071-617,2
PM071-618,0
PM071-619,8
PM071-620,1
PM071-621,4
PM071-622,2
PM071-623,3
PM071-624,7
PM071-625,3
PM071-627,3
PM071-628,8
PM071-629,2
PM071-630,3
PM071-631,2
PM071-634,1
PM071-635,1
PM071-636,0
PM071-638,0
PM071-639,8
PM071-640,1
PM071-641,4
PM071-643,8
PM071-644,1
PM071-645,8
PM071-646,1
PM071-647,2
PM071-648,8
PM071-649,2
PM071-650,0
PM071-651,8
PM071-652,9
PM071-653,1
PM071-654,1
PM071-655,5
PM071-656,1
PM071-657,8
PM071-658,8
PM071-659,0
PM071-660,1
PM071-661,8
PM071-662,8
PM071-663,5
PM071-664,1
PM071-665,1
PM071-667,0
PM071-668,4
PM071-669,0
PM071-670,2
PM071-671,2
PM071-672,8
PM071-673,2
PM071-674,0
PM071-675,0
PM071-676,4
PM071-678,8
PM071-679,0
PM071-681,3
PM071-682,0
PM071-683,2
PM071-684,8
PM071-685,2
PM071-686,8
PM071-687,8
PM071-688,1
PM071-689,0
PM071-690,1
PM071-691,1
PM071-692,0
PM071-693,0
PM071-695,1
PM071-696,8
PM071-697,3
PM071-698,0
PM071-699,1
PM071-700,1
PM071-701,3
PM071-702,0
PM071-703,3
PM071-704,0
PM071-705,2
PM071-706,0
PM071-707,8
PM071-708,0
PM071-709,9
PM071-710,0
PM071-711,7
PM071-712,1
PM071-713,8
PM071-714,0
PM071-715,0
PM071-716,1
PM071-717,4
PM071-719,0
PM071-720,1
PM071-721,1
PM071-722,0
PM071-723,2
PM071-724,5
PM071-725,8
PM071-726,0
PM071-728,1
PM071-729,0
PM071-731,3
PM071-732,0
PM071-735,2
PM071-736,4
PM071-737,8
PM071-738,0
PM071-739,6
PM071-740,1
PM071-741,4
PM071-742,2
PM071-743,8
PM071-744,8
PM071-745,1
PM071-746,3
PM071-748,8
PM071-749,8
PM071-750,3
PM071-751,0
PM071-752,8
PM071-754,8
PM071-755,0
PM071-758,4
PM071-760,0
PM071-761,8
PM071-762,10
PM071-763,0
PM071-764,1
PM071-765,0
PM071-766,5
PM071-767,0
PM071-768,8
PM071-769,2
PM071-770,0
PM071-773,0
PM071-774,1
PM071-775,3
PM071-776,9
PM071-777,0
PM071-778,1
PM071-779,1
PM071-780,8
PM071-781,3
PM071-782,2
PM071-783,8
PM071-784,1
PM071-785,0
PM071-786,8
PM071-787,0
PM071-788,3
PM071-789,0
PM071-790,2
PM071-791,5
PM071-792,8
PM071-793,8
PM071-794,3
PM071-795,8
PM071-796,0
PM071-797,1
PM071-798,8
PM071-799,9
PM071-800,8
PM071-801,0
PM071-802,8
PM071-803,3
PM071-804,0
PM071-805,0
PM071-806,8
PM071-807,8
PM071-808,0
PM071-809,4
PM071-810,4
PM071-812,0
PM071-813,0
PM071-814,0
PM071-815,0
PM071-817,1
PM071-818,3
PM071-819,0
PM071-820,4
PM071-821,1
PM071-822,8
PM071-823,8
PM071-824,4
PM071-825,8
PM071-826,2
PM071-827,0
PM071-828,2
PM071-829,5
PM071-830,1
PM071-831,5
PM071-832,4
PM071-833,0
PM071-835,4
PM071-836,4
PM071-837,2
PM071-838,8
PM071-839,8
PM071-840,0
PM071-841,0
PM071-842,2
PM071-843,1
PM071-845,2
PM071-846,4
PM071-849,8
PM071-850,0
PM071-852,4
PM071-853,2
PM071-854,8
PM071-855,0
PM071-856,2
PM071-857,4
PM071-858,0
PM071-859,0
PM071-860,8
PM071-861,8
PM071-862,4
PM071-863,1
PM071-864,9
PM071-865,8
PM071-866,0
PM071-867,8
PM071-868,3
PM071-869,0
PM071-870,3
PM071-871,8
PM071-872,4
PM071-873,4
PM071-874,6
PM071-875,0
PM071-876,4
PM071-877,0
PM071-878,5
PM071-879,8
PM071-880,4
PM071-881,7
PM071-882,3
PM071-883,3
PM071-884,0
PM071-885,8
PM071-886,0
PM071-887,0
PM071-888,4
PM071-889,8
PM071-890,3
PM071-891,0
PM071-893,8
PM071-894,0
PM071-895,0
PM071-896,0
PM071-897,5
PM071-898,1
PM071-899,5
PM071-900,1
PM071-901,1
PM071-902,0
PM071-903,1
PM071-904,4
PM071-905,1
PM071-906,0
PM071-907,4
PM071-908,2
PM071-909,1
PM071-910,8
PM071-911,2
PM071-912,0
PM071-913,0
PM071-914,3
PM071-915,0
PM071-916,8
PM071-917,0
PM071-918,2
PM071-920,1
PM071-921,1
PM071-922,3
PM071-923,8
PM071-924,8
PM071-925,1
PM071-926,0
PM071-928,8
PM071-929,3
PM071-930,0
PM071-931,0
PM071-932,4
PM071-933,4
PM071-934,4
PM071-935,5
PM071-936,8
PM071-937,1
PM071-938,0
PM071-940,8
PM071-941,2
PM071-942,0
PM071-943,1
PM071-944,2
PM071-945,8
PM071-946,0
PM071-947,4
PM071-948,4
PM071-949,3
PM071-950,1
PM071-951,1
PM071-952,4
PM071-953,2
PM071-954,0
PM071-955,2
PM071-956,0
PM071-957,2
PM071-958,4
PM071-959,5
PM071-960,4
PM071-961,8
PM071-962,3
PM071-963,8
PM071-964,8
PM071-965,0
PM071-966,1
PM071-967,1
PM071-968,0
PM071-969,1
PM071-970,0
PM071-971,1
PM071-972,8
PM071-973,0
PM071-974,4
PM071-976,0
PM071-977,2
PM071-978,1
PM071-979,1
PM071-980,4
PM071-981,8
PM071-982,8
PM071-983,0
PM071-984,4
PM071-985,0
PM071-986,0
PM071-987,0
PM071-989,1
PM071-990,4
PM071-991,8
PM071-992,0
PM071-993,0
PM071-994,0
PM071-995,0
PM071-996,4
PM071-997,4
PM071-998,8
PM071-999,0
PM071-1000,8
PM071-1001,3
PM071-1002,0
PM071-1003,4
PM071-1004,0
PM071-1005,0
PM071-1006,2
PM071-1007,8
PM071-1008,8
PM071-1009,0
PM071-1011,2
PM071-1012,3
PM071-1013,7
PM071-1014,8
PM071-1015,2
PM071-1016,8
PM071-1017,0
PM071-1018,1
PM071-1019,4
PM071-1020,2
PM071-1021,2
PM071-1022,0
PM071-1023,3
PM071-1024,0
PM071-1025,8
PM071-1026,8
PM071-1027,8
PM071-1028,8
PM071-1029,3
PM071-1030,0
PM071-1031,9
PM071-1032,4
PM071-1033,8
PM071-1034,4
PM071-1035,4
PM071-1036,8
PM071-1037,1
PM071-1038,0
PM071-1040,2
PM071-1041,8
PM071-1042,8
PM071-1043,0
PM071-1044,0
PM071-1046,2
PM071-1047,8
PM071-1049,4
PM071-1050,0
PM071-1051,5
PM071-1053,1
PM071-1055,0
PM071-1056,8
PM071-1057,2
PM071-1058,1
PM071-1059,1
PM071-1060,2
PM071-1061,4
PM071-1062,4
PM071-1064,0
PM071-1066,1
PM071-1067,2
PM071-1068,2
PM071-1069,4
PM071-1070,1
PM071-1071,1
PM071-1072,8
PM071-1073,1
PM071-1074,2
PM071-1075,5
PM071-1077,4
PM071-1078,8
PM071-1080,4
PM071-1081,3
PM071-1082,0
PM071-1083,5
PM071-1084,1
PM071-1085,1
PM071-1086,1
PM071-1087,1
PM071-1088,1
PM071-1089,3
PM071-1091,2
PM071-1092,1
PM071-1094,0
PM071-1095,3
PM071-1096,0
PM071-1097,8
PM071-1098,8
PM071-1099,1
PM071-1100,8
PM071-1101,1
PM071-1102,8
PM071-1103,0
PM071-1104,8
PM071-1105,6
PM071-1106,8
PM071-1107,3
PM071-1108,4
PM071-1109,4
PM071-1110,0
PM071-1111,8
PM071-1112,0
PM071-1113,8
PM071-1114,8
PM071-1116,1
PM071-1117,0
PM071-1118,8
PM071-1119,4
PM071-1120,8
PM071-1121,1
PM071-1122,8
PM071-1123,0
PM071-1124,0
PM071-1125,1
PM071-1127,1
PM071-1128,0
PM071-1129,3
PM071-1130,8
PM071-1131,5
PM071-1132,0
PM071-1133,0
PM071-1134,2
PM071-1135,0
PM071-1136,1
PM071-1137,4
PM071-1138,0
PM071-1139,0
PM071-1140,3
PM071-1141,1
PM071-1142,3
PM071-1143,0
PM071-1144,8
PM071-1146,3
PM071-1147,3
PM071-1149,4
PM071-1150,1
PM071-1151,4
PM071-1152,2
PM071-1153,2
PM071-1154,0
PM071-1155,5
PM071-1156,0
PM071-1157,6
PM071-1158,4
PM071-1159,8
PM071-1160,0
PM071-1161,1
PM071-1162,4
PM071-1163,1
PM071-1164,8
PM071-1165,6
PM071-1166,8
PM071-1167,2
PM071-1168,8
PM071-1169,1
PM071-1170,8
PM071-1171,0
PM071-1172,0
PM071-1173,5
PM071-1174,1
PM071-1176,4
PM071-1177,4
PM071-1178,8
PM071-1179,8
PM071-1180,2
PM071-1181,6
PM071-1182,8
PM071-1183,1
PM071-1185,4
PM071-1186,2
PM071-1187,0
PM071-1188,8
PM071-1189,8
PM071-1190,8
PM071-1191,2
PM071-1192,4
PM071-1193,2
PM071-1194,0
PM071-1195,1
PM071-1196,2
PM071-1197,2
PM071-1198,1
PM071-1199,1
PM071-1200,1
PM071-1201,3
PM071-1202,1
PM071-1203,2
PM071-1204,0
PM071-1206,3
PM071-1207,1
PM071-1209,0
PM071-1210,4
PM071-1212,1
PM071-1213,8
PM071-1214,4
PM071-1215,8
PM071-1217,4
PM071-1218,8
PM071-1219,1
PM071-1220,8
PM071-1221,10
PM071-1222,4
PM071-1223,1
PM071-1224,0
PM071-1225,5
PM071-1226,8
PM071-1227,0
PM071-1228,1
PM071-1229,8
PM071-1230,8
PM071-1231,2
PM071-1232,0
PM071-1233,0
PM071-1234,4
PM071-1235,0
PM071-1236,3
PM071-1237,3
PM071-1238,1
PM071-1239,8
PM071-1240,1
PM071-1241,8
PM071-1242,1
PM071-1243,0
PM071-1244,0
PM071-1245,5
PM071-1246,0
PM071-1247,6
PM071-1248,8
PM071-1249,5
PM071-1250,4
PM071-1251,8
PM071-1252,1
PM071-1253,0
PM071-1254,0
PM071-1255,2
PM071-1256,0
PM071-1257,1
PM071-1258,4
PM071-1259,3
PM071-1260,2
PM071-1261,3
PM071-1262,3
PM071-1263,10
PM071-1264,8
PM071-1265,4
PM071-1266,4
PM071-1267,0
PM071-1268,4
PM071-1269,0
PM071-1270,1
PM071-1271,4
PM071-1272,8
PM071-1273,0
PM071-1274,0
PM071-1275,4
PM071-1276,5
PM071-1277,4
PM071-1278,0
PM071-1279,0
PM071-1280,6
PM071-1281,0
PM071-1283,0
PM071-1284,1
PM071-1285,8
PM071-1286,2
PM071-1288,4
PM071-1289,4
PM071-1290,1
PM071-1291,0
PM071-1292,0
PM071-1293,8
PM071-1294,0
PM071-1295,3
PM071-1296,0
PM071-1298,5
PM071-1299,8
PM071-1300,3
PM071-1301,1
PM071-1303,0
PM071-1304,8
PM071-1305,8
PM071-1306,4
PM071-1307,5
PM071-1308,4
PM071-1309,0
PM071-1310,0
PM071-1311,4
PM071-1312,2
PM071-1313,0
PM071-1314,8
PM071-1315,8
PM071-1316,9
PM071-1317,3
PM071-1318,1
PM071-1319,1
PM071-1320,2
PM071-1321,1
PM071-1322,3
PM071-1323,0
PM071-1324,0
PM071-1325,0
PM071-1326,1
PM071-1327,0
PM071-1328,6
PM071-1330,8
PM071-1331,8
PM071-1332,8
PM071-1334,4
PM071-1335,2
PM071-1336,1
PM071-1337,2
PM071-1338,0
PM071-1339,0
PM071-1340,4
PM071-1341,5
PM071-1343,0
PM071-1344,4
PM071-1345,4
PM071-1346,0
PM071-1348,8
PM071-1349,8
PM071-1350,2
PM071-1351,2
PM071-1352,2
PM071-1353,0
PM071-1354,1
PM071-1355,8
PM071-1356,5
PM071-1358,1
PM071-1359,0
PM071-1360,0
PM071-1361,3
PM071-1362,0
PM071-1363,3
PM071-1364,1
PM071-1365,4
PM071-1366,1
PM071-1367,8
PM071-1368,2
PM071-1369,1
PM071-1370,0
PM071-1371,1
PM071-1373,4
PM071-1374,6
PM071-1375,8
PM071-1376,0
PM071-1377,0
PM071-1378,1
PM071-1379,4
PM071-1380,2
PM071-1381,3
PM071-1382,0
PM071-1383,0
PM071-1384,1
PM071-1385,8
PM071-1386,8
PM071-1387,3
PM071-1388,2
PM071-1389,2
PM071-1390,2
PM071-1391,8
PM071-1392,2
PM071-1393,8
PM071-1394,3
PM071-1396,4
PM071-1397,2
PM071-1398,8
PM071-1399,0
PM071-1400,0
PM071-1401,0
PM071-1402,1
PM071-1403,0
PM071-1404,0
PM071-1407,0
PM071-1409,8
PM071-1410,8
PM071-1411,2
PM071-1412,8
PM071-1413,8
PM071-1414,4
PM071-1415,0
PM071-1416,0
PM071-1417,4
PM071-1419,0
PM071-1420,8
PM071-1421,8
PM071-1422,3
PM071-1423,8
PM071-1424,0
PM071-1425,8
PM071-1426,1
PM071-1427,0
PM071-1428,1
PM071-1429,1
PM071-1430,3
PM071-1431,0
PM071-1432,8
PM071-1433,2
PM071-1434,0
PM071-1435,4
PM071-1436,0
PM071-1437,7
PM071-1439,4
PM071-1440,1
PM071-1441,3
PM071-1442,8
PM071-1443,1
PM071-1444,3
PM071-1445,0
PM071-1446,8
PM071-1447,8
PM071-1448,2
PM071-1450,0
PM071-1451,2
PM071-1452,8
PM071-1453,3
PM071-1454,0
PM071-1455,3
PM071-1456,0
PM071-1457,3
PM071-1458,1
PM071-1459,8
PM071-1460,0
PM071-1462,1
PM071-1463,8
PM071-1464,4
PM071-1467,1
PM071-1468,0
PM071-1469,1
PM071-1470,0
PM071-1471,2
PM071-1472,8
PM071-1473,0
PM071-1474,0
PM071-1475,0
PM071-1476,0
PM071-1477,1
PM071-1478,8
PM071-1479,8
PM071-1480,4
PM071-1481,0
PM071-1482,0
PM071-1483,0
PM071-1484,6
PM071-1485,1
PM071-1486,2
PM071-1487,4
PM071-1488,1
PM071-1490,8
PM071-1491,4
PM071-1492,2
PM071-1493,3
PM071-1494,3
PM071-1495,1
PM071-1496,8
PM071-1497,0
PM071-1498,8
PM071-1499,2
PM071-1500,1
PM071-1502,0
PM071-1503,1
PM071-1504,3
PM071-1505,1
PM071-1507,4
PM071-1508,1
PM071-1509,4
PM071-1511,1
PM071-1512,0
PM071-1513,0
PM071-1514,1
PM071-1515,3
PM071-1516,0
PM071-1517,0
PM071-1518,0
PM071-1519,0
PM071-1520,1
PM071-1521,4
PM071-1522,1
PM071-1523,0
PM071-1524,0
PM071-1525,8
PM071-1526,2
PM071-1527,0
PM071-1528,4
PM071-1529,1
PM071-1530,4
PM071-1531,1
PM071-1532,3
PM071-1533,0
PM071-1534,8
PM071-1535,4
PM071-1536,4
PM071-1537,8
PM071-1538,0
PM071-1539,2
PM071-1540,0
PM071-1541,0
PM071-1542,3
PM071-1543,4
PM071-1544,3
PM071-1545,8
PM071-1546,8
PM071-1547,1
PM071-1548,2
PM071-1549,4
PM071-1550,3
PM071-1551,0
PM071-1552,8
PM071-1553,1
PM071-1554,8
PM071-1555,0
PM071-1556,0
PM071-1557,2
PM071-1558,0
PM071-1559,0
PM071-1560,8
PM071-1561,8
PM071-1562,1
PM071-1563,0
PM071-1564,0
PM071-1565,8
PM071-1566,2
PM071-1567,0
PM071-1568,1
PM071-1569,0
PM071-1570,0
PM071-1571,3
PM071-1572,3
PM071-1573,4
PM071-1574,2
PM071-1575,1
PM071-1576,1
PM071-1577,3
PM071-1578,4
PM071-1579,2
PM071-1581,1
PM071-1582,2
PM071-1583,4
PM071-1584,1
PM071-1585,4
PM071-1586,4
PM071-1587,0
PM071-1588,2
PM071-1589,1
PM071-1590,3
PM071-1591,8
PM071-1592,1
PM071-1593,10
PM071-1594,2
PM071-1595,8
PM071-1596,3
PM071-1597,8
PM071-1598,0
PM071-1599,8
PM071-1600,4
PM071-1601,8
PM071-1602,0
PM071-1603,6
PM071-1604,0
PM071-1606,2
PM071-1607,5
PM071-1608,2
PM071-1609,1
PM071-1610,0
PM071-1611,1
PM071-1612,8
PM071-1613,2
PM071-1614,1
PM071-1615,1
PM071-1616,2
PM071-1617,3
PM071-1618,8
PM071-1619,1
PM071-1620,1
PM071-1621,3
PM071-1622,0
PM071-1623,2
PM071-1624,7
PM071-1625,0
PM071-1626,8
PM071-1627,2
PM071-1628,1
PM071-1629,3
PM071-1630,1
PM071-1631,3
PM071-1632,8
PM071-1633,8
PM071-1634,2
PM071-1635,2
PM071-1636,3
PM071-1637,1
PM071-1638,0
PM071-1639,0
PM071-1640,2
PM071-1641,0
PM071-1642,0
PM071-1643,8
PM071-1644,0
PM071-1645,1
PM071-1646,1
PM071-1647,0
PM071-1648,1
PM071-1649,1
PM071-1650,8
PM071-1651,1
PM071-1652,2
PM071-1653,4
PM071-1654,4
PM071-1655,0
PM071-1656,0
PM071-1657,8
PM071-1659,0
PM071-1660,8
PM071-1661,5
PM071-1662,0
PM071-1663,10
PM071-1664,8
PM071-1665,1
PM071-1666,8
PM071-1667,5
PM071-1668,8
PM071-1669,4
PM071-1670,8
PM071-1671,8
PM071-1672,8
PM071-1673,1
PM071-1674,0
PM071-1675,8
PM071-1676,8
PM071-1677,1
PM071-1678,8
PM071-1679,2
PM071-1680,1
PM071-1681,3
PM071-1682,3
PM071-1683,5
PM071-1684,4
PM071-1685,0
PM071-1686,0
PM071-1687,8
PM071-1690,3
PM071-1692,8
PM071-1693,0
PM071-1694,0
PM071-1695,1
PM071-1696,1
PM071-1697,0
PM071-1698,4
PM071-1699,0
PM071-1700,8
PM071-1701,8
PM071-1702,0
PM071-1703,1
PM071-1704,0
PM071-1705,8
PM071-1706,1
PM071-1707,1
PM071-1708,6
PM071-1710,2
PM071-1711,0
PM071-1712,3
PM071-1715,0
PM071-1716,2
PM071-1717,3
PM071-1718,1
PM071-1719,4
PM071-1720,0
PM071-1721,2
PM071-1722,3
PM071-1723,2
PM071-1724,4
PM071-1725,0
PM071-1726,0
PM071-1727,0
PM071-1728,0
PM071-1729,1
PM071-1730,3
PM071-1731,2
PM071-1732,5
PM071-1733,4
PM071-1734,1
PM071-1735,4
PM071-1736,0
PM071-1737,2
PM071-1738,8
PM071-1739,0
PM071-1741,5
PM071-1742,4
PM071-1743,2
PM071-1744,0
PM071-1745,3
PM071-1746,1
PM071-1747,0
PM071-1748,1
PM071-1749,8
PM071-1750,2
PM071-1751,0
PM071-1752,8
PM071-1753,3
PM071-1754,1
PM071-1755,1
PM071-1756,1
PM071-1757,8
PM071-1759,8
PM071-1761,2
PM071-1762,1
PM071-1763,3
PM071-1765,8
PM071-1766,8
PM071-1767,8
PM071-1768,0
PM071-1769,0
PM071-1770,1
PM071-1771,0
PM071-1772,4
PM071-1773,3
PM071-1774,1
PM071-1775,8
PM071-1776,0
PM071-1777,3
PM071-1778,4
PM071-1779,1
PM071-1780,0
PM071-1781,8
PM071-1782,0
PM071-1783,8
PM071-1784,4
PM071-1785,4
PM071-1786,8
PM071-1788,1
PM071-1789,1
PM071-1790,1
PM071-1791,0
PM071-1792,8
PM071-1793,8
PM071-1794,2
PM071-1795,1
PM071-1796,8
PM071-1797,8
PM071-1798,8
PM071-1799,1
PM071-1800,8
PM071-1801,0
PM071-1802,3
PM071-1803,8
PM071-1804,2
PM071-1805,2
PM071-1806,3
PM071-1807,8
PM071-1808,1
PM071-1809,2
PM071-1810,0
PM071-1811,4
PM071-1812,1
PM071-1813,4
PM071-1814,0
PM071-1815,0
PM071-1816,1
PM071-1817,8
PM071-1818,2
PM071-1819,1
PM071-1820,1
PM071-1821,0
PM071-1822,0
PM071-1823,1
PM071-1824,0
PM071-1825,5
PM071-1826,0
PM071-1827,4
PM071-1828,8
PM071-1829,4
PM071-1830,3
PM071-1831,1
PM071-1832,0
PM071-1833,0
PM071-1834,2
PM071-1835,0
PM071-1836,8
PM071-1837,0
PM071-1838,3
PM071-1840,8
PM071-1841,4
PM071-1842,0
PM071-1843,1
PM071-1844,4
PM071-1845,4
PM071-1846,2
PM071-1847,0
PM071-1848,8
PM071-1849,0
PM071-1850,9
PM071-1851,0
PM071-1852,2
PM071-1853,8
PM071-1854,8
PM071-1855,9
PM071-1856,4
PM071-1857,2
PM071-1858,8
PM071-1859,8
PM071-1860,0
PM071-1861,5
PM071-1862,0
PM071-1863,0
PM071-1865,1
PM071-1866,0
PM071-1867,0
PM071-1868,2
PM071-1869,4
PM071-1870,0
PM071-1871,8
PM071-1873,3
PM071-1874,0
PM071-1875,0
PM071-1876,1
PM071-1877,0
PM071-1878,0
PM071-1879,5
PM071-1880,0
PM071-1881,8
PM071-1882,8
PM071-1883,4
PM071-1884,0
PM071-1885,1
PM071-1886,8
PM071-1888,1
PM071-1889,5
PM071-1890,4
PM071-1891,3
PM071-1892,6
PM071-1893,2
PM071-1894,0
PM071-1895,0
PM071-1897,3
PM071-1898,0
PM071-1899,0
PM071-1900,6
PM071-1901,0
PM071-1902,1
PM071-1903,1
PM071-1904,8
PM071-1905,4
PM071-1906,1
PM071-1907,0
PM071-1908,4
PM071-1909,0
PM071-1910,8
PM071-1911,10
PM071-1912,0
PM071-1913,2
PM071-1914,8
PM071-1915,0
PM071-1917,1
PM071-1918,8
PM071-1919,0
PM071-1920,3
PM071-1921,1
PM071-1922,8
PM071-1923,1
PM071-1924,0
PM071-1925,6
PM071-1926,0
PM071-1927,1
PM071-1928,8
PM071-1929,0
PM071-1930,8
PM071-1931,8
PM071-1932,1
PM071-1934,2
PM071-1935,0
PM071-1936,8
PM071-1937,4
PM071-1938,6
PM071-1939,2
PM071-1940,0
PM071-1941,1
PM071-1942,3
PM071-1943,0
PM071-1944,1
PM071-1945,4
PM071-1946,8
PM071-1947,1
PM071-1948,1
PM071-1949,8
PM071-1950,8
PM071-1952,8
PM071-1953,8
PM071-1954,0
PM071-1955,1
PM071-1956,5
PM071-1957,0
PM071-1958,8
PM071-1959,0
PM071-1960,9
PM071-1962,8
PM071-1963,8
PM071-1964,2
PM071-1965,2
PM071-1966,1
PM071-1967,0
PM071-1968,3
PM071-1970,8
PM071-1971,8
PM071-1972,8
PM071-1974,3
PM071-1975,4
PM071-1976,8
PM071-1977,0
PM071-1978,3
PM071-1979,8
PM071-1980,2
PM071-1981,2
PM071-1982,8
PM071-1983,2
PM071-1984,3
PM071-1985,1
PM071-1986,2
PM071-1987,8
PM071-1988,8
PM071-1989,0
PM071-1990,1
PM071-1991,8
PM071-1993,0
PM071-1994,0
PM071-1995,0
PM071-1996,1
PM071-1998,3
PM071-1999,3
PM071-2000,8
PM071-2001,3
PM071-2002,2
PM071-2003,0
PM071-2004,3
PM071-2005,0
PM071-2006,4
PM071-2007,8
PM071-2008,0
PM071-2010,4
PM071-2011,0
PM071-2012,2
PM071-2013,8
PM071-2014,0
PM071-2015,7
PM071-2016,0
PM071-2017,1
PM071-2018,2
PM071-2019,0
PM071-2020,5
PM071-2021,8
PM071-2022,6
PM071-2023,3
PM071-2024,8
PM071-2025,1
PM071-2026,0
PM071-2027,4
PM071-2028,4
PM071-2030,3
PM071-2031,0
PM071-2032,8
PM071-2033,4
PM071-2034,0
PM071-2036,2
PM071-2037,0
PM071-2038,0
PM071-2039,0
PM071-2040,0
PM071-2041,3
PM071-2044,1
PM071-2046,9
PM071-2047,4
PM071-2048,2
PM071-2049,8
PM071-2051,8
PM071-2052,0
PM071-2053,8
PM071-2054,1
PM071-2055,2
PM071-2056,4
PM071-2057,3
PM071-2058,0
PM071-2059,2
PM071-2060,0
PM071-2061,2
PM071-2062,8
PM071-2063,8
PM071-2064,5
PM071-2065,0
PM071-2066,0
PM071-2067,9
PM071-2068,3
PM071-2069,1
PM071-2070,4
PM071-2071,4
PM071-2072,8
PM071-2073,8
PM071-2074,3
PM071-2075,0
PM071-2076,0
PM071-2077,8
PM071-2078,4
PM071-2079,0
PM071-2080,0
PM071-2081,3
PM071-2082,1
PM071-2083,3
PM071-2084,4
PM071-2085,0
PM071-2086,2
PM071-2087,2
PM071-2088,0
PM071-2089,2
PM071-2090,0
PM071-2091,0
PM071-2092,0
PM071-2093,0
PM071-2095,5
PM071-2096,8
PM071-2098,0
PM071-2099,4
PM071-2100,0
PM071-2101,3
PM071-2102,3
PM071-2104,0
PM071-2106,0
PM071-2107,0
PM071-2108,0
PM071-2109,3
PM071-2110,0
PM071-2111,4
PM071-2112,4
PM071-2113,0
PM071-2115,0
PM071-2116,3
PM071-2117,3
PM071-2118,4
PM071-2119,9
PM071-2121,8
PM071-2122,8
PM071-2123,0
PM071-2124,0
PM071-2125,0
PM071-2126,1
PM071-2127,5
PM071-2128,0
PM071-2129,0
PM071-2130,2
PM071-2131,1
PM071-2132,0
PM071-2133,3
PM071-2134,2
PM071-2135,6
PM071-2136,2
PM071-2137,0
PM071-2138,1
PM071-2139,0
PM071-2140,0
PM071-2141,2
PM071-2142,3
PM071-2144,0
PM071-2145,1
PM071-2146,0
PM071-2147,8
PM071-2148,0
PM071-2149,8
PM071-2150,0
PM071-2151,0
PM071-2152,1
PM071-2153,0
PM071-2154,2
PM071-2155,0
PM071-2156,2
PM071-2157,1
PM071-2158,1
PM071-2159,0
PM071-2160,8
PM071-2162,0
PM071-2163,1
PM071-2166,0
PM071-2167,4
PM071-2168,0
PM071-2169,2
PM071-2170,0
PM071-2171,0
PM071-2172,0
PM071-2173,3
PM071-2174,2
PM071-2176,1
PM071-2177,0
PM071-2178,1
PM071-2179,0
PM071-2182,3
PM071-2183,10
PM071-2184,1
PM071-2186,0
PM071-2187,3
PM071-2188,4
PM071-2189,2
PM071-2190,8
PM071-2191,2
PM071-2192,2
PM071-2193,0
PM071-2194,8
PM071-2195,0
PM071-2196,8
PM071-2197,3
PM071-2198,0
PM071-2199,2
PM071-2200,8
PM071-2201,0
PM071-2202,3
PM071-2203,2
PM071-2204,3
PM071-2205,8
PM071-2206,0
PM071-2207,8
PM071-2208,1
PM071-2209,0
PM071-2210,1
PM071-2211,2
PM071-2212,3
PM071-2213,3
PM071-2214,8
PM071-2216,3
PM071-2217,8
PM071-2218,3
PM071-2220,3
PM071-2221,1
PM071-2222,0
PM071-2223,8
PM071-2224,2
PM071-2225,9
PM071-2226,0
PM071-2227,0
PM071-2228,0
PM071-2229,0
PM071-2230,0
PM071-2231,4
PM071-2232,4
PM071-2233,4
PM071-2234,5
PM071-2235,8
PM071-2236,0
PM071-2237,1
PM071-2238,1
PM071-2239,1
PM071-2240,8
PM071-2241,0
PM071-2242,2
PM071-2243,4
PM071-2244,1
PM071-2245,8
PM071-2246,4
PM071-2247,2
PM071-2248,4
PM071-2249,6
PM071-2250,3
PM071-2251,0
PM071-2252,0
PM071-2253,0
PM071-2254,0
PM071-2255,1
PM071-2256,0
PM071-2257,0
PM071-2258,8
PM071-2259,2
PM071-2260,0
PM071-2261,8
PM071-2262,0
PM071-2263,4
PM071-2265,8
PM071-2266,1
PM071-2267,1
PM071-2268,4
PM071-2269,4
PM071-2270,0
PM071-2271,3
PM071-2272,0
PM071-2273,3
PM071-2274,2
PM071-2275,8
PM071-2277,4
PM071-2278,8
PM071-2279,8
PM071-2280,2
PM071-2281,0
PM071-2282,4
PM071-2283,4
PM071-2284,2
PM071-2285,0
PM071-2286,2
PM071-2287,0
PM071-2288,1
PM071-2289,8
PM071-2290,2
PM071-2291,0
PM071-2292,4
PM071-2293,0
PM071-2294,1
PM071-2295,1
PM071-2296,5
PM071-2297,8
PM071-2298,0
PM071-2299,0
PM071-2300,0
PM071-2302,8
PM071-2303,8
PM071-2304,4
